order_id,order_date,order_datetime,day_of_week,month,year,customer_id,customer_segment,product_category,product_name,quantity,unit_price,gross_amount,discount_pct,discount_amount,net_amount,payment_method,region,city,order_status
ORD101698,2023-01-31,2023-01-31 12:17:57,Tuesday,January,2023,CUST10026,Returning,Fashion,Denim Jeans,2,3190.61,6381.22,0,0.0,6381.22,Net Banking,South,Chennai,Cancelled
ORD101699,2023-01-31,2023-01-31 09:15:06,Tuesday,January,2023,CUST02370,New,Home & Kitchen,Wall Clock,2,359.89,719.78,0,0.0,719.78,Credit Card,South,Coimbatore,Cancelled
ORD101700,2023-01-31,2023-01-31 01:49:48,Tuesday,January,2023,CUST05481,Returning,Fashion,Women's Kurti,3,2777.1,8331.3,10,833.13,7498.17,Net Banking,West,Mumbai,Delivered
ORD101701,2023-01-31,2023-01-31 12:11:08,Tuesday,January,2023,CUST09777,Returning,Sports & Fitness,Resistance Band,1,4673.47,4673.47,15,701.02,3972.45,Cash on Delivery,West,Ahmedabad,Delivered
ORD101702,2023-01-31,2023-01-31 14:02:35,Tuesday,January,2023,CUST03057,Returning,Books & Stationery,Pen Set,1,192.65,192.65,5,9.63,183.02,UPI,West,Ahmedabad,Delivered
ORD101703,2023-01-31,2023-01-31 05:12:43,Tuesday,January,2023,CUST00433,New,Electronics,Smartphone,1,15855.63,15855.63,10,1585.56,14270.07,Wallet,West,Mumbai,Delivered
ORD101704,2023-01-31,2023-01-31 17:45:16,Tuesday,January,2023,CUST05403,New,Home & Kitchen,LED Lamp,1,5243.89,5243.89,10,524.39,4719.5,Debit Card,South,Hyderabad,Pending
ORD101705,2023-01-31,2023-01-31 01:44:32,Tuesday,January,2023,CUST06506,Returning,Fashion,Men's T-Shirt,1,325.24,325.24,10,32.52,292.72,Cash on Delivery,South,Coimbatore,Delivered
ORD101706,2023-01-31,2023-01-31 13:13:25,Tuesday,January,2023,CUST00363,New,Electronics,USB-C Cable,1,10548.21,10548.21,20,2109.64,8438.57,UPI,North,Lucknow,Cancelled
ORD101707,2023-01-31,2023-01-31 07:16:52,Tuesday,January,2023,CUST03054,Loyal,Sports & Fitness,Cricket Bat,1,7322.49,7322.49,25,1830.62,5491.87,Wallet,South,Chennai,Cancelled
ORD101708,2023-01-31,2023-01-31 10:27:56,Tuesday,January,2023,CUST00299,Loyal,Electronics,Wireless Earbuds,3,23448.42,70345.26,10,7034.53,63310.73,Debit Card,South,Chennai,Cancelled
ORD101709,2023-01-31,2023-01-31 21:26:36,Tuesday,January,2023,CUST00149,Returning,Beauty & Personal Care,Moisturizer,1,2156.28,2156.28,0,0.0,2156.28,Debit Card,South,Bengaluru,Delivered
ORD101710,2023-01-31,2023-01-31 16:04:44,Tuesday,January,2023,CUST09062,Loyal,Beauty & Personal Care,Lipstick,1,1850.97,1850.97,10,185.1,1665.87,Cash on Delivery,South,Chennai,Delivered
ORD101711,2023-01-31,2023-01-31 03:34:23,Tuesday,January,2023,CUST02144,Returning,Home & Kitchen,Cushion Cover,1,5358.75,5358.75,0,0.0,5358.75,Net Banking,North,Delhi,Cancelled
ORD101712,2023-01-31,2023-01-31 21:16:16,Tuesday,January,2023,CUST05487,Returning,Home & Kitchen,Non-stick Pan,2,546.49,1092.98,0,0.0,1092.98,Cash on Delivery,West,Surat,Pending
ORD101713,2023-01-31,2023-01-31 08:56:52,Tuesday,January,2023,CUST11731,New,Electronics,Power Bank,1,8799.83,8799.83,0,0.0,8799.83,UPI,North,Chandigarh,Delivered
ORD101714,2023-01-31,2023-01-31 08:11:26,Tuesday,January,2023,CUST03888,Returning,Books & Stationery,Desk Planner,1,847.86,847.86,25,211.96,635.9,UPI,West,Mumbai,Cancelled
ORD101715,2023-01-31,2023-01-31 12:02:12,Tuesday,January,2023,CUST06103,Loyal,Home & Kitchen,Cushion Cover,1,500.45,500.45,15,75.07,425.38,Credit Card,West,Mumbai,Returned
ORD101716,2023-01-31,2023-01-31 04:55:37,Tuesday,January,2023,CUST04761,New,Fashion,Running Shoes,1,1343.26,1343.26,5,67.16,1276.1,UPI,West,Pune,Delivered
ORD101717,2023-02-01,2023-02-01 21:56:29,Wednesday,February,2023,CUST08358,Loyal,Books & Stationery,Sketch Pens,1,777.96,777.96,0,0.0,777.96,Credit Card,North,Lucknow,Cancelled
ORD101718,2023-02-01,2023-02-01 11:13:45,Wednesday,February,2023,CUST11531,Loyal,Electronics,Power Bank,2,10563.4,21126.8,10,2112.68,19014.12,Credit Card,East,Kolkata,Pending
ORD101719,2023-02-01,2023-02-01 09:27:06,Wednesday,February,2023,CUST05577,Returning,Electronics,Webcam,3,5606.78,16820.34,15,2523.05,14297.29,UPI,South,Coimbatore,Delivered
ORD101720,2023-02-01,2023-02-01 04:06:11,Wednesday,February,2023,CUST11048,Returning,Groceries,Tea Powder 500g,1,1292.87,1292.87,5,64.64,1228.23,UPI,South,Hyderabad,Pending
ORD101721,2023-02-01,2023-02-01 19:15:51,Wednesday,February,2023,CUST09595,Returning,Sports & Fitness,Dumbbells,1,1872.03,1872.03,5,93.6,1778.43,Credit Card,North,Jaipur,Returned
ORD101722,2023-02-01,2023-02-01 22:52:04,Wednesday,February,2023,CUST06014,Returning,Electronics,Wireless Earbuds,1,1447.33,1447.33,15,217.1,1230.23,UPI,East,Kolkata,Cancelled
ORD101723,2023-02-01,2023-02-01 20:52:12,Wednesday,February,2023,CUST10730,New,Groceries,Atta 5kg,2,260.82,521.64,0,0.0,521.64,UPI,North,Lucknow,Pending
ORD101724,2023-02-01,2023-02-01 03:52:33,Wednesday,February,2023,CUST08592,Returning,Fashion,Backpack,1,1664.45,1664.45,15,249.67,1414.78,Credit Card,North,Lucknow,Delivered
ORD101725,2023-02-01,2023-02-01 18:02:19,Wednesday,February,2023,CUST03531,New,Home & Kitchen,Storage Box,1,4002.74,4002.74,0,0.0,4002.74,Net Banking,South,Chennai,Delivered
ORD101726,2023-02-01,2023-02-01 04:53:59,Wednesday,February,2023,CUST06785,Loyal,Fashion,Formal Shirt,1,358.28,358.28,25,89.57,268.71,Debit Card,North,Chandigarh,Pending
ORD101727,2023-02-01,2023-02-01 00:55:55,Wednesday,February,2023,CUST06673,Loyal,Home & Kitchen,Non-stick Pan,2,5454.25,10908.5,0,0.0,10908.5,Cash on Delivery,West,Pune,Delivered
ORD101728,2023-02-01,2023-02-01 11:37:38,Wednesday,February,2023,CUST00116,Loyal,Fashion,Sunglasses,1,2899.0,2899.0,0,0.0,2899.0,Debit Card,West,Mumbai,Delivered
ORD101729,2023-02-01,2023-02-01 16:05:20,Wednesday,February,2023,CUST08255,New,Beauty & Personal Care,Hair Dryer,1,1013.13,1013.13,15,151.97,861.16,Net Banking,South,Kochi,Delivered
ORD101730,2023-02-01,2023-02-01 02:58:58,Wednesday,February,2023,CUST03208,Returning,Home & Kitchen,Storage Box,1,2342.41,2342.41,0,0.0,2342.41,Debit Card,South,Hyderabad,Delivered
ORD101731,2023-02-01,2023-02-01 14:31:56,Wednesday,February,2023,CUST07546,New,Groceries,Cooking Oil 1L,2,1116.58,2233.16,25,558.29,1674.87,UPI,West,Surat,Delivered
ORD101732,2023-02-01,2023-02-01 20:14:50,Wednesday,February,2023,CUST06606,Returning,Beauty & Personal Care,Trimmer,2,2126.32,4252.64,15,637.9,3614.74,UPI,West,Pune,Cancelled
ORD101733,2023-02-01,2023-02-01 05:00:58,Wednesday,February,2023,CUST04476,Loyal,Beauty & Personal Care,Trimmer,2,1498.06,2996.12,15,449.42,2546.7,Credit Card,North,Lucknow,Cancelled
ORD101734,2023-02-01,2023-02-01 10:16:01,Wednesday,February,2023,CUST00156,Returning,Books & Stationery,Notebook Set,1,355.18,355.18,15,53.28,301.9,Cash on Delivery,North,Chandigarh,Cancelled
ORD101735,2023-02-01,2023-02-01 11:58:16,Wednesday,February,2023,CUST05194,Returning,Fashion,Running Shoes,1,3265.65,3265.65,15,489.85,2775.8,UPI,East,Bhubaneswar,Delivered
ORD101736,2023-02-01,2023-02-01 19:56:56,Wednesday,February,2023,CUST03401,Loyal,Beauty & Personal Care,Perfume,1,328.78,328.78,5,16.44,312.34,Wallet,East,Patna,Delivered
ORD101737,2023-02-01,2023-02-01 18:30:46,Wednesday,February,2023,CUST05960,Loyal,Beauty & Personal Care,Sunscreen,1,2115.46,2115.46,0,0.0,2115.46,Debit Card,North,Jaipur,Delivered
ORD101738,2023-02-01,2023-02-01 18:27:49,Wednesday,February,2023,CUST05505,New,Sports & Fitness,Dumbbells,1,2228.94,2228.94,0,0.0,2228.94,Cash on Delivery,West,Surat,Delivered
ORD101739,2023-02-01,2023-02-01 16:17:48,Wednesday,February,2023,CUST00420,Returning,Electronics,Smartwatch,2,24385.38,48770.76,0,0.0,48770.76,Net Banking,South,Chennai,Delivered
ORD101740,2023-02-01,2023-02-01 14:49:36,Wednesday,February,2023,CUST04748,New,Electronics,Laptop Stand,1,23594.64,23594.64,0,0.0,23594.64,Debit Card,West,Surat,Returned
ORD101741,2023-02-01,2023-02-01 12:12:47,Wednesday,February,2023,CUST06023,Returning,Electronics,Wireless Earbuds,1,7015.55,7015.55,0,0.0,7015.55,Debit Card,East,Kolkata,Pending
ORD101742,2023-02-01,2023-02-01 08:52:15,Wednesday,February,2023,CUST02097,Returning,Home & Kitchen,Water Bottle,1,1707.71,1707.71,5,85.39,1622.32,UPI,West,Pune,Returned
ORD101743,2023-02-01,2023-02-01 12:19:02,Wednesday,February,2023,CUST08357,Returning,Sports & Fitness,Dumbbells,3,2150.7,6452.1,15,967.82,5484.28,Debit Card,North,Jaipur,Delivered
ORD101744,2023-02-01,2023-02-01 20:29:21,Wednesday,February,2023,CUST10642,Returning,Beauty & Personal Care,Perfume,2,1879.99,3759.98,30,1127.99,2631.99,Credit Card,East,Patna,Returned
ORD101745,2023-02-01,2023-02-01 13:41:38,Wednesday,February,2023,CUST02737,Returning,Groceries,Sugar 1kg,1,949.27,949.27,20,189.85,759.42,Cash on Delivery,North,Jaipur,Delivered
ORD101746,2023-02-01,2023-02-01 23:39:16,Wednesday,February,2023,CUST03877,New,Beauty & Personal Care,Trimmer,2,1980.92,3961.84,20,792.37,3169.47,UPI,North,Delhi,Returned
ORD101747,2023-02-01,2023-02-01 03:25:14,Wednesday,February,2023,CUST05141,New,Books & Stationery,Backpack Organizer,1,828.37,828.37,5,41.42,786.95,Credit Card,East,Bhubaneswar,Pending
ORD101748,2023-02-01,2023-02-01 10:35:15,Wednesday,February,2023,CUST11198,Loyal,Books & Stationery,Novel,1,383.26,383.26,0,0.0,383.26,UPI,East,Patna,Returned
ORD101749,2023-02-01,2023-02-01 04:48:24,Wednesday,February,2023,CUST02448,Returning,Fashion,Running Shoes,2,2050.97,4101.94,0,0.0,4101.94,Debit Card,North,Chandigarh,Returned
ORD101750,2023-02-01,2023-02-01 08:45:44,Wednesday,February,2023,CUST05019,Returning,Electronics,Power Bank,2,11478.99,22957.98,20,4591.6,18366.38,UPI,West,Mumbai,Cancelled
ORD101751,2023-02-01,2023-02-01 18:57:15,Wednesday,February,2023,CUST02843,New,Groceries,Atta 5kg,1,516.83,516.83,0,0.0,516.83,Cash on Delivery,West,Ahmedabad,Cancelled
ORD101752,2023-02-01,2023-02-01 19:47:40,Wednesday,February,2023,CUST05348,Returning,Groceries,Basmati Rice 5kg,1,1411.8,1411.8,10,141.18,1270.62,UPI,South,Hyderabad,Delivered
ORD101753,2023-02-01,2023-02-01 00:45:40,Wednesday,February,2023,CUST03377,Loyal,Home & Kitchen,Bedsheet Set,1,3829.52,3829.52,10,382.95,3446.57,UPI,North,Lucknow,Delivered
ORD101754,2023-02-01,2023-02-01 22:52:51,Wednesday,February,2023,CUST06674,Returning,Beauty & Personal Care,Sunscreen,1,2451.94,2451.94,0,0.0,2451.94,Cash on Delivery,South,Kochi,Cancelled
ORD101755,2023-02-01,2023-02-01 20:55:29,Wednesday,February,2023,CUST08956,New,Sports & Fitness,Yoga Mat,1,6679.6,6679.6,25,1669.9,5009.7,UPI,South,Coimbatore,Delivered
ORD101756,2023-02-01,2023-02-01 21:43:09,Wednesday,February,2023,CUST01680,Returning,Fashion,Women's Kurti,2,1605.57,3211.14,20,642.23,2568.91,UPI,East,Kolkata,Delivered
ORD101757,2023-02-01,2023-02-01 09:02:33,Wednesday,February,2023,CUST08305,Returning,Beauty & Personal Care,Trimmer,1,1161.2,1161.2,20,232.24,928.96,UPI,North,Jaipur,Pending
ORD101758,2023-02-01,2023-02-01 11:55:37,Wednesday,February,2023,CUST01271,Loyal,Beauty & Personal Care,Sunscreen,1,479.03,479.03,15,71.85,407.18,Credit Card,South,Chennai,Pending
ORD101759,2023-02-01,2023-02-01 04:02:38,Wednesday,February,2023,CUST07021,Loyal,Beauty & Personal Care,Hair Dryer,1,1196.48,1196.48,15,179.47,1017.01,Net Banking,West,Ahmedabad,Pending
ORD101760,2023-02-01,2023-02-01 09:31:26,Wednesday,February,2023,CUST08313,New,Beauty & Personal Care,Sunscreen,1,1223.81,1223.81,0,0.0,1223.81,Credit Card,South,Chennai,Pending
ORD101761,2023-02-01,2023-02-01 03:01:39,Wednesday,February,2023,CUST03749,Returning,Home & Kitchen,Mixer Grinder,1,3356.72,3356.72,0,0.0,3356.72,Wallet,North,Chandigarh,Returned
ORD101762,2023-02-01,2023-02-01 20:43:07,Wednesday,February,2023,CUST00834,New,Fashion,Women's Kurti,1,1439.46,1439.46,0,0.0,1439.46,UPI,South,Bengaluru,Delivered
ORD101763,2023-02-01,2023-02-01 13:56:49,Wednesday,February,2023,CUST05177,Returning,Home & Kitchen,Water Bottle,1,1088.09,1088.09,0,0.0,1088.09,UPI,North,Chandigarh,Cancelled
ORD101764,2023-02-01,2023-02-01 03:15:48,Wednesday,February,2023,CUST11646,New,Sports & Fitness,Cricket Bat,4,6813.36,27253.44,15,4088.02,23165.42,Cash on Delivery,East,Bhubaneswar,Returned
ORD101765,2023-02-01,2023-02-01 21:05:51,Wednesday,February,2023,CUST11891,Loyal,Fashion,Backpack,1,1525.56,1525.56,15,228.83,1296.73,UPI,East,Kolkata,Cancelled
ORD101766,2023-02-01,2023-02-01 01:55:43,Wednesday,February,2023,CUST11714,Returning,Groceries,Atta 5kg,1,643.09,643.09,10,64.31,578.78,Net Banking,West,Surat,Pending
ORD101767,2023-02-01,2023-02-01 22:14:48,Wednesday,February,2023,CUST04276,Returning,Sports & Fitness,Football,2,4461.14,8922.28,0,0.0,8922.28,Net Banking,South,Coimbatore,Pending
ORD101768,2023-02-01,2023-02-01 02:32:16,Wednesday,February,2023,CUST03684,Returning,Home & Kitchen,Wall Clock,2,2806.82,5613.64,5,280.68,5332.96,Net Banking,East,Bhubaneswar,Delivered
ORD101769,2023-02-01,2023-02-01 17:13:53,Wednesday,February,2023,CUST10922,Returning,Home & Kitchen,LED Lamp,1,3425.15,3425.15,0,0.0,3425.15,Debit Card,East,Kolkata,Delivered
ORD101770,2023-02-01,2023-02-01 15:29:14,Wednesday,February,2023,CUST02941,Loyal,Home & Kitchen,Wall Clock,1,1534.62,1534.62,0,0.0,1534.62,UPI,South,Hyderabad,Delivered
ORD101771,2023-02-01,2023-02-01 18:47:05,Wednesday,February,2023,CUST11842,Returning,Home & Kitchen,Mixer Grinder,2,3558.64,7117.28,5,355.86,6761.42,Debit Card,East,Patna,Delivered
ORD101772,2023-02-01,2023-02-01 13:33:16,Wednesday,February,2023,CUST10796,Loyal,Electronics,Laptop Stand,1,4268.91,4268.91,0,0.0,4268.91,UPI,North,Chandigarh,Delivered
ORD101773,2023-02-01,2023-02-01 08:23:53,Wednesday,February,2023,CUST05291,New,Books & Stationery,Novel,1,366.95,366.95,0,0.0,366.95,UPI,South,Bengaluru,Delivered
ORD101774,2023-02-02,2023-02-02 06:35:08,Thursday,February,2023,CUST09120,Returning,Fashion,Women's Kurti,1,2584.41,2584.41,30,775.32,1809.09,Credit Card,South,Chennai,Returned
ORD101775,2023-02-02,2023-02-02 22:41:28,Thursday,February,2023,CUST06725,New,Groceries,Atta 5kg,2,122.95,245.9,10,24.59,221.31,UPI,West,Pune,Delivered
ORD101776,2023-02-02,2023-02-02 10:35:25,Thursday,February,2023,CUST11692,New,Fashion,Leather Wallet,1,965.14,965.14,25,241.28,723.86,UPI,West,Pune,Delivered
ORD101777,2023-02-02,2023-02-02 20:12:45,Thursday,February,2023,CUST04322,Loyal,Electronics,Bluetooth Speaker,3,22418.51,67255.53,10,6725.55,60529.98,Credit Card,South,Kochi,Delivered
ORD101778,2023-02-02,2023-02-02 17:21:12,Thursday,February,2023,CUST00150,Loyal,Sports & Fitness,Resistance Band,1,639.16,639.16,0,0.0,639.16,UPI,North,Lucknow,Delivered
ORD101779,2023-02-02,2023-02-02 15:44:50,Thursday,February,2023,CUST03066,Returning,Fashion,Sunglasses,1,945.93,945.93,5,47.3,898.63,Debit Card,West,Pune,Pending
ORD101780,2023-02-02,2023-02-02 23:17:40,Thursday,February,2023,CUST05529,Loyal,Groceries,Basmati Rice 5kg,2,568.39,1136.78,0,0.0,1136.78,UPI,West,Surat,Delivered
ORD101781,2023-02-02,2023-02-02 13:34:14,Thursday,February,2023,CUST02820,New,Home & Kitchen,Non-stick Pan,2,4520.59,9041.18,0,0.0,9041.18,Cash on Delivery,South,Chennai,Cancelled
ORD101782,2023-02-02,2023-02-02 17:35:32,Thursday,February,2023,CUST09955,Returning,Electronics,Smartphone,1,3099.63,3099.63,0,0.0,3099.63,UPI,South,Coimbatore,Delivered
ORD101783,2023-02-02,2023-02-02 20:23:31,Thursday,February,2023,CUST04560,Returning,Books & Stationery,Desk Planner,4,618.19,2472.76,10,247.28,2225.48,UPI,East,Bhubaneswar,Returned
ORD101784,2023-02-02,2023-02-02 01:06:12,Thursday,February,2023,CUST05609,Loyal,Home & Kitchen,Mixer Grinder,1,1713.72,1713.72,5,85.69,1628.03,Debit Card,North,Delhi,Delivered
ORD101785,2023-02-02,2023-02-02 23:54:41,Thursday,February,2023,CUST10220,Returning,Fashion,Women's Kurti,1,1479.81,1479.81,0,0.0,1479.81,UPI,East,Patna,Returned
ORD101786,2023-02-02,2023-02-02 06:17:31,Thursday,February,2023,CUST02424,Returning,Electronics,Laptop Stand,1,10653.51,10653.51,0,0.0,10653.51,UPI,West,Mumbai,Delivered
ORD101787,2023-02-02,2023-02-02 16:51:37,Thursday,February,2023,CUST02123,Returning,Fashion,Sunglasses,1,2729.17,2729.17,10,272.92,2456.25,Cash on Delivery,North,Jaipur,Pending
ORD101788,2023-02-02,2023-02-02 22:53:12,Thursday,February,2023,CUST03377,Loyal,Home & Kitchen,Bedsheet Set,1,5242.33,5242.33,0,0.0,5242.33,Cash on Delivery,North,Jaipur,Delivered
ORD101789,2023-02-02,2023-02-02 18:18:55,Thursday,February,2023,CUST11456,New,Electronics,Webcam,3,5241.14,15723.42,15,2358.51,13364.91,Cash on Delivery,South,Chennai,Delivered
ORD101790,2023-02-02,2023-02-02 05:30:38,Thursday,February,2023,CUST02897,New,Beauty & Personal Care,Sunscreen,1,1934.74,1934.74,5,96.74,1838.0,Debit Card,South,Chennai,Delivered
ORD101791,2023-02-02,2023-02-02 08:41:43,Thursday,February,2023,CUST08160,Loyal,Fashion,Sunglasses,1,3294.73,3294.73,0,0.0,3294.73,UPI,South,Chennai,Delivered
ORD101792,2023-02-02,2023-02-02 09:56:25,Thursday,February,2023,CUST03471,Returning,Electronics,Laptop Stand,1,20131.2,20131.2,10,2013.12,18118.08,UPI,South,Coimbatore,Delivered
ORD101793,2023-02-02,2023-02-02 14:04:20,Thursday,February,2023,CUST07221,New,Fashion,Backpack,1,3137.73,3137.73,5,156.89,2980.84,Wallet,South,Coimbatore,Delivered
ORD101794,2023-02-02,2023-02-02 14:28:14,Thursday,February,2023,CUST02700,New,Home & Kitchen,Non-stick Pan,1,5843.09,5843.09,5,292.15,5550.94,Debit Card,West,Mumbai,Returned
ORD101795,2023-02-02,2023-02-02 18:54:34,Thursday,February,2023,CUST05877,Loyal,Fashion,Running Shoes,1,3454.75,3454.75,0,0.0,3454.75,Cash on Delivery,South,Bengaluru,Cancelled
ORD101796,2023-02-02,2023-02-02 20:37:55,Thursday,February,2023,CUST08253,Returning,Electronics,Bluetooth Speaker,2,24701.92,49403.84,10,4940.38,44463.46,Cash on Delivery,South,Kochi,Pending
ORD101797,2023-02-02,2023-02-02 02:08:56,Thursday,February,2023,CUST07521,Returning,Fashion,Running Shoes,1,2246.98,2246.98,20,449.4,1797.58,Cash on Delivery,East,Bhubaneswar,Pending
ORD101798,2023-02-02,2023-02-02 06:33:20,Thursday,February,2023,CUST02899,New,Groceries,Coffee Powder,1,686.24,686.24,10,68.62,617.62,Credit Card,West,Ahmedabad,Delivered
ORD101799,2023-02-02,2023-02-02 08:14:52,Thursday,February,2023,CUST08592,Returning,Home & Kitchen,Bedsheet Set,1,4054.82,4054.82,15,608.22,3446.6,Credit Card,South,Hyderabad,Cancelled
ORD101800,2023-02-02,2023-02-02 00:19:14,Thursday,February,2023,CUST07542,Returning,Sports & Fitness,Cricket Bat,1,6363.26,6363.26,0,0.0,6363.26,Wallet,West,Pune,Returned
ORD101801,2023-02-02,2023-02-02 10:01:19,Thursday,February,2023,CUST09194,New,Fashion,Running Shoes,1,3034.66,3034.66,10,303.47,2731.19,Debit Card,South,Chennai,Delivered
ORD101802,2023-02-02,2023-02-02 08:36:40,Thursday,February,2023,CUST06061,New,Electronics,Laptop Stand,1,10008.25,10008.25,0,0.0,10008.25,Credit Card,North,Chandigarh,Pending
ORD101803,2023-02-02,2023-02-02 12:36:33,Thursday,February,2023,CUST04150,New,Beauty & Personal Care,Sunscreen,1,1503.3,1503.3,0,0.0,1503.3,Cash on Delivery,South,Hyderabad,Delivered
ORD101804,2023-02-02,2023-02-02 02:24:15,Thursday,February,2023,CUST11248,Returning,Books & Stationery,Pen Set,1,1149.73,1149.73,20,229.95,919.78,Debit Card,West,Pune,Delivered
ORD101805,2023-02-02,2023-02-02 09:56:08,Thursday,February,2023,CUST05948,Returning,Beauty & Personal Care,Perfume,2,1551.98,3103.96,15,465.59,2638.37,Cash on Delivery,West,Mumbai,Delivered
ORD101806,2023-02-02,2023-02-02 14:20:16,Thursday,February,2023,CUST09838,Loyal,Books & Stationery,Novel,2,393.41,786.82,10,78.68,708.14,UPI,South,Chennai,Returned
ORD101807,2023-02-02,2023-02-02 19:17:29,Thursday,February,2023,CUST10593,New,Fashion,Leather Wallet,1,1353.5,1353.5,10,135.35,1218.15,Debit Card,West,Pune,Delivered
ORD101808,2023-02-02,2023-02-02 18:23:41,Thursday,February,2023,CUST03759,Loyal,Sports & Fitness,Dumbbells,2,3795.23,7590.46,0,0.0,7590.46,UPI,North,Chandigarh,Delivered
ORD101809,2023-02-02,2023-02-02 09:42:59,Thursday,February,2023,CUST00864,Loyal,Home & Kitchen,Non-stick Pan,1,1822.27,1822.27,0,0.0,1822.27,Net Banking,East,Patna,Pending
ORD101810,2023-02-02,2023-02-02 09:20:55,Thursday,February,2023,CUST03307,New,Electronics,Smartphone,1,1452.94,1452.94,10,145.29,1307.65,UPI,West,Surat,Pending
ORD101811,2023-02-02,2023-02-02 00:53:57,Thursday,February,2023,CUST10807,Returning,Home & Kitchen,Wall Clock,1,4752.92,4752.92,15,712.94,4039.98,Credit Card,North,Chandigarh,Delivered
ORD101812,2023-02-02,2023-02-02 01:59:00,Thursday,February,2023,CUST10424,New,Electronics,Smartphone,2,1046.86,2093.72,20,418.74,1674.98,UPI,East,Patna,Delivered
ORD101813,2023-02-02,2023-02-02 20:56:15,Thursday,February,2023,CUST07135,New,Groceries,Tea Powder 500g,1,1030.77,1030.77,0,0.0,1030.77,Debit Card,West,Pune,Delivered
ORD101814,2023-02-02,2023-02-02 19:20:27,Thursday,February,2023,CUST10406,New,Electronics,Laptop Stand,1,5479.02,5479.02,0,0.0,5479.02,Cash on Delivery,North,Delhi,Cancelled
ORD101815,2023-02-02,2023-02-02 00:30:21,Thursday,February,2023,CUST01675,New,Beauty & Personal Care,Shampoo,1,1201.46,1201.46,0,0.0,1201.46,Net Banking,North,Jaipur,Delivered
ORD101816,2023-02-02,2023-02-02 21:11:03,Thursday,February,2023,CUST00052,New,Electronics,USB-C Cable,2,1376.79,2753.58,0,0.0,2753.58,Cash on Delivery,West,Ahmedabad,Delivered
ORD101817,2023-02-02,2023-02-02 14:43:59,Thursday,February,2023,CUST03411,Loyal,Fashion,Sunglasses,1,2260.76,2260.76,0,0.0,2260.76,Credit Card,West,Ahmedabad,Delivered
ORD101818,2023-02-03,2023-02-03 19:14:45,Friday,February,2023,CUST05939,Loyal,Beauty & Personal Care,Moisturizer,1,2151.46,2151.46,5,107.57,2043.89,Wallet,West,Mumbai,Delivered
ORD101819,2023-02-03,2023-02-03 12:03:38,Friday,February,2023,CUST08098,New,Sports & Fitness,Football,1,1395.65,1395.65,25,348.91,1046.74,Net Banking,South,Hyderabad,Cancelled
ORD101820,2023-02-03,2023-02-03 03:36:54,Friday,February,2023,CUST09574,New,Fashion,Leather Wallet,1,1147.67,1147.67,10,114.77,1032.9,UPI,South,Hyderabad,Delivered
ORD101821,2023-02-03,2023-02-03 08:33:55,Friday,February,2023,CUST02089,Returning,Electronics,Smartwatch,1,18303.45,18303.45,5,915.17,17388.28,UPI,East,Bhubaneswar,Cancelled
